query,target
"Ian Blackwood (born August 12, 1982) is a Canadian musician and actor known for being the vocalist/guitarist of the Toronto based punk rock band The Artist Life, and for playing Kyle Bateman on the CTV teen hit <extra_id_0>.",Instant Star
"1200) was a mediaeval Swedish Queen, queen consort of King Charles VII of Sweden and mother of King <extra_id_0> of Sweden.",Sverker II
"1200) was a mediaeval <extra_id_0> Queen, queen consort of King Charles VII of Sweden and mother of King Sverker II of Sweden.",Swedish
"1200) was a mediaeval Swedish Queen, queen consort of King Charles VII of <extra_id_0> and mother of King Sverker II of Sweden.",Sweden
"1200) was a mediaeval Swedish Queen, queen consort of King Charles VII of Sweden and mother of King Sverker II of <extra_id_0>.",Sweden
Southwest Amazon moist forests are an ecoregion located in the Upper <extra_id_0>.,Amazon Basin
Southwest Amazon moist forests are an ecoregion located in the <extra_id_0> Basin.,Upper Amazon
"Ingegerd Haraldsdotter of Norway (Old Norse: Ingigerðr Haraldsdóttir, 1046–1120) was a medieval Scandinavian Queen, Princess of Norway and the Queen consort first of King Olaf I of <extra_id_0> (died 1095) and second of King Philip of Sweden (died 1118).",Denmark
"Ingegerd Haraldsdotter of Norway (Old Norse: Ingigerðr Haraldsdóttir, 1046–1120) was a medieval Scandinavian Queen, Princess of Norway and the Queen consort first of King Olaf I of Denmark (died 1095) and second of King Philip of <extra_id_0> (died 1118).",Sweden
"Friese freedom or freedom of the Frisians (Frisian: Fryske frijheid, Dutch: Friese Vrijheid) was the absence of feudalism and serfdom in <extra_id_0>, the area that was originally inhabited by the Frisians.",Frisia
"Friese freedom or freedom of the Frisians (Frisian: Fryske frijheid, <extra_id_0>: Friese Vrijheid) was the absence of feudalism and serfdom in Frisia, the area that was originally inhabited by the Frisians.",Dutch
"Historical Frisia included the modern provinces of Friesland and Groningen, and the area of West Friesland, in the <extra_id_0>, and East Friesland in Germany.",Netherlands
"Historical Frisia included the modern provinces of Friesland and Groningen, and the area of West Friesland, in the Netherlands, and East Friesland in <extra_id_0>.",Germany
"Historical Frisia included the modern provinces of Friesland and Groningen, and the area of West Friesland, in the Netherlands, and <extra_id_0> in Germany.",East Friesland
"Daniel Frazer Bennett (born 22 August 1976 in Dewsbury, England) is an English-born South African <extra_id_0> referee.",football
"Daniel Frazer Bennett (born 22 August 1976 in Dewsbury, <extra_id_0>) is an English-born South African football referee.",England
Tomas Kacovsky (born 29 August 1969 in <extra_id_0>) is a Czech rower.,Prague
Tomas Kacovsky (born 29 August 1969 in Prague) is a <extra_id_0> rower.,Czech
"His major printed work was his doctoral dissertation of 1849, Abbat Sugerii (Abbot Suger), in which he ""portrayed the great <extra_id_0> as the architect of royal centralization.""",abbot
"His major printed work was his doctoral dissertation of 1849, Abbat Sugerii (<extra_id_0>), in which he ""portrayed the great abbot as the architect of royal centralization.""",Abbot Suger
"She was married to Prince <extra_id_0> of Denmark, son of her stepmother Princess Ingrid Ragnvaldsdotter of Sweden and Ingrid's first husband, Prince Henrik Skadelår of Denmark.",Magnus Henriksen
"His major printed work was his doctoral dissertation of 1849, Abbat Sugerii (Abbot Suger), in which he ""portrayed the great abbot as the <extra_id_0> of royal centralization.""",architect
"1208) was a medieval <extra_id_0> Queen consort, spouse of King Magnus (II) of Sweden.",Swedish
"1208) was a medieval Swedish Queen consort, spouse of King Magnus (II) of <extra_id_0>.",Sweden
"She was married to Prince Magnus Henriksen of Denmark, son of her stepmother Princess Ingrid Ragnvaldsdotter of <extra_id_0> and Ingrid's first husband, Prince Henrik Skadelår of Denmark.",Sweden
"She was married to Prince Magnus Henriksen of Denmark, son of her stepmother Princess <extra_id_0> of Sweden and Ingrid's first husband, Prince Henrik Skadelår of Denmark.",Ingrid Ragnvaldsdotter
"<extra_id_0> was married to Prince Magnus Henriksen of Denmark, son of her stepmother Princess Ingrid Ragnvaldsdotter of Sweden and Ingrid's first husband, Prince Henrik Skadelår of Denmark.",She
"She was married to Prince Magnus Henriksen of <extra_id_0>, son of her stepmother Princess Ingrid Ragnvaldsdotter of Sweden and Ingrid's first husband, Prince Henrik Skadelår of Denmark.",Denmark
"She was married to Prince Magnus Henriksen of Denmark, son of her stepmother Princess Ingrid Ragnvaldsdotter of Sweden and Ingrid's first husband, Prince Henrik Skadelår of <extra_id_0>.",Denmark
"She was married to Prince Magnus Henriksen of Denmark, son of her stepmother Princess Ingrid Ragnvaldsdotter of Sweden and <extra_id_0>'s first husband, Prince Henrik Skadelår of Denmark.",Ingrid
"She was married to Prince Magnus Henriksen of Denmark, son of her stepmother Princess Ingrid Ragnvaldsdotter of Sweden and Ingrid's first husband, <extra_id_0> Skadelår of Denmark.",Prince Henrik
"Her spouse claimed the Swedish throne through his mother in 1160–61, during which time she was called Queen Birgitta of <extra_id_0> for one year.",Sweden
"Her spouse claimed the <extra_id_0> throne through his mother in 1160–61, during which time she was called Queen Birgitta of Sweden for one year.",Swedish
"MDS Gateways is a telecommunications company based in <extra_id_0>, Ireland.",Dublin
"MDS Gateways is a telecommunications company based in Dublin, <extra_id_0>.",Ireland
"The song garnered comparisons to Kelis' 2004 hit single ""Milkshake"", a song that presents similar sexual themes and uses of <extra_id_0> as a metaphor.",milk
"The song garnered comparisons to Kelis' 2004 hit single ""<extra_id_0>"", a song that presents similar sexual themes and uses of milk as a metaphor.",Milkshake
"Voices of Wonder aka Voice of Wonder Records was one of the most important rock record labels in Oslo, <extra_id_0> in the early 1990s.",Norway
"Voices of Wonder aka Voice of Wonder Records was one of the most important rock record labels in <extra_id_0>, Norway in the early 1990s.",Oslo
"The label was fronted by a small and intimate record store on Olaf Ryes plass, which in addition to the labels own artists specialized in the <extra_id_0> Earache Records and the American Sub Pop labels.",English
"The label was fronted by a small and intimate record store on Olaf Ryes plass, which in addition to the labels own artists specialized in the English Earache Records and the <extra_id_0> Sub Pop labels.",American
"The label was fronted by a small and intimate record store on Olaf Ryes plass, which in addition to the labels own artists specialized in the English Earache Records and the American <extra_id_0> labels.",Sub Pop
"Since the late 20th century, the case has been investigated by a history professor at Tulane University, by the FBI beginning in 2007 as part of its review of civil rights-era cold cases, and in 2011 by <extra_id_0> 60 Minutes; all point to Allen's having been killed by Daniel Jones, then the county sheriff.",CBS
"Since the late 20th century, the case has been investigated by a history professor at Tulane University, by the FBI beginning in 2007 as part of its review of civil rights-era cold cases, and in 2011 by CBS <extra_id_0>; all point to Allen's having been killed by Daniel Jones, then the county sheriff.",60 Minutes
"Building of the DNBL was made possible by donations, among others, from the <extra_id_0> Organization for Scientific Research (Dutch: Nederlandse Organisatie voor Wetenschappelijk Onderzoek) and the Nederlandse Taalunie.",Dutch
"Building of the DNBL was made possible by donations, among others, from the Dutch Organization for Scientific Research (<extra_id_0>: Nederlandse Organisatie voor Wetenschappelijk Onderzoek) and the Nederlandse Taalunie.",Dutch
"Ephesus (/ˈɛfəsəs/; Greek: Ἔφεσος Ephesos; Turkish: Efes; ultimately from Hittite Apasa) was an ancient Greek city on the coast of Ionia, three kilometres southwest of present-day Selçuk in İzmir Province, <extra_id_0>.",Turkey
"Building of the DNBL was made possible by donations, among others, from the Dutch Organization for Scientific Research (Dutch: Nederlandse Organisatie voor Wetenschappelijk Onderzoek) and the <extra_id_0>.",Nederlandse Taalunie
"Ephesus (/ˈɛfəsəs/; Greek: Ἔφεσος Ephesos; <extra_id_0>: Efes; ultimately from Hittite Apasa) was an ancient Greek city on the coast of Ionia, three kilometres southwest of present-day Selçuk in İzmir Province, Turkey.",Turkish
"Boris Alexandrovich Rybakov (<extra_id_0>: Бори́с Алекса́ндрович Рыбако́в, 3 June 1908, Moscow — 27 December 2001) was a Soviet and Russian historian who personified the anti-Normanist vision of Russian history.",Russian
"Boris Alexandrovich Rybakov (Russian: Бори́с Алекса́ндрович Рыбако́в, 3 June 1908, <extra_id_0> — 27 December 2001) was a Soviet and Russian historian who personified the anti-Normanist vision of Russian history.",Moscow
"Boris Alexandrovich Rybakov (Russian: Бори́с Алекса́ндрович Рыбако́в, 3 June 1908, Moscow — 27 December 2001) was a <extra_id_0> and Russian historian who personified the anti-Normanist vision of Russian history.",Soviet
"Boris Alexandrovich Rybakov (Russian: Бори́с Алекса́ндрович Рыбако́в, 3 June 1908, Moscow — 27 December 2001) was a Soviet and <extra_id_0> historian who personified the anti-Normanist vision of Russian history.",Russian
"Kung Yan-sum, (simplified Chinese: 龚仁心; traditional Chinese: 龔仁心; pinyin: Gōng Rénxīn; Jyutping: Kung1 Yan4 Sum1; born in 1943 in <extra_id_0>), is the younger brother of Nina Wang Kung Yu-sum, the former Asia's richest woman and the late chairman of Chinachem Group, one of the biggest privately held property developer in Hong Kong.",Shanghai
"Kung Yan-sum, (simplified Chinese: 龚仁心; traditional Chinese: 龔仁心; pinyin: Gōng Rénxīn; Jyutping: Kung1 Yan4 Sum1; born in 1943 in Shanghai), is the younger brother of <extra_id_0> Kung Yu-sum, the former Asia's richest woman and the late chairman of Chinachem Group, one of the biggest privately held property developer in Hong Kong.",Nina Wang
"Kung Yan-sum, (simplified Chinese: 龚仁心; traditional Chinese: 龔仁心; pinyin: Gōng Rénxīn; Jyutping: Kung1 Yan4 Sum1; born in 1943 in Shanghai), is the younger brother of Nina Wang Kung Yu-sum, the former <extra_id_0>'s richest woman and the late chairman of Chinachem Group, one of the biggest privately held property developer in Hong Kong.",Asia
"Kung Yan-sum, (simplified Chinese: 龚仁心; traditional Chinese: 龔仁心; pinyin: Gōng Rénxīn; Jyutping: Kung1 Yan4 Sum1; born in 1943 in Shanghai), is the younger brother of Nina Wang Kung Yu-sum, the former Asia's richest woman and the late chairman of Chinachem Group, one of the biggest privately held property developer in <extra_id_0>.",Hong Kong
"Opiate abuse was uncommon until the 1980s, following events in the opium production centres of Afghanistan and <extra_id_0>.",Iran
He has previously worked as a manager in England with Hartlepool United and Gillingham and in Scotland with <extra_id_0> and Peterhead.,Ross County
He has previously worked as a manager in England with Hartlepool United and Gillingham and in <extra_id_0> with Ross County and Peterhead.,Scotland
He has previously worked as a manager in <extra_id_0> with Hartlepool United and Gillingham and in Scotland with Ross County and Peterhead.,England
<extra_id_0> has previously worked as a manager in England with Hartlepool United and Gillingham and in Scotland with Ross County and Peterhead.,He
"Opiate abuse was uncommon until the 1980s, following events in the opium production centres of <extra_id_0> and Iran.",Afghanistan
"The Coote Baronetcy, of Donnybrooke in the County of Dublin, was created in the Baronetage of <extra_id_0> on 18 May 1774 for Charles Coote, 1st Earl of Bellomont, with remainder to his illegitimate son Charles Coote.",Ireland
"The Coote Baronetcy, of Donnybrooke in the County of <extra_id_0>, was created in the Baronetage of Ireland on 18 May 1774 for Charles Coote, 1st Earl of Bellomont, with remainder to his illegitimate son Charles Coote.",Dublin
"It was initially going to be based on the Unreal Development Kit, but was switched to <extra_id_0>, which provided full Linux support, a feature desired by the developers.It was a third-person high fantasy RPG action game that immersed players deep into the awe inspiring fantasy world of Dilogus, allowing them to experience it from multiple perspectives of six unique characters in both single-player and co-operative multiplayer mode on Linux and Windows platforms.Dilogus - Winds of War was based on a fictional fantasy universe, which was polished for over seven years.",Unigine
"It was initially going to be based on the Unreal Development Kit, but was switched to Unigine, which provided full Linux support, a feature desired by the developers.It was a third-person high fantasy RPG action game that immersed players deep into the awe inspiring fantasy world of Dilogus, allowing them to experience it from multiple perspectives of six unique characters in both <extra_id_0> and co-operative multiplayer mode on Linux and Windows platforms.Dilogus - Winds of War was based on a fictional fantasy universe, which was polished for over seven years.",single-player
"It was initially going to be based on the Unreal Development Kit, but was switched to Unigine, which provided full Linux support, a feature desired by the developers.It was a third-person high fantasy RPG action game that immersed players deep into the awe inspiring fantasy world of Dilogus, allowing them to experience it from multiple perspectives of six unique characters in both single-player and co-operative multiplayer mode on Linux and <extra_id_0> platforms.Dilogus - Winds of War was based on a fictional fantasy universe, which was polished for over seven years.",Windows
"It was initially going to be based on the Unreal Development Kit, but was switched to Unigine, which provided full <extra_id_0> support, a feature desired by the developers.It was a third-person high fantasy RPG action game that immersed players deep into the awe inspiring fantasy world of Dilogus, allowing them to experience it from multiple perspectives of six unique characters in both single-player and co-operative multiplayer mode on Linux and Windows platforms.Dilogus - Winds of War was based on a fictional fantasy universe, which was polished for over seven years.",Linux
"It was initially going to be based on the <extra_id_0>, but was switched to Unigine, which provided full Linux support, a feature desired by the developers.It was a third-person high fantasy RPG action game that immersed players deep into the awe inspiring fantasy world of Dilogus, allowing them to experience it from multiple perspectives of six unique characters in both single-player and co-operative multiplayer mode on Linux and Windows platforms.Dilogus - Winds of War was based on a fictional fantasy universe, which was polished for over seven years.",Unreal Development Kit
"It was initially going to be based on the Unreal Development Kit, but was switched to Unigine, which provided full Linux support, a feature desired by the developers.It was a third-person high fantasy RPG action game that immersed players deep into the awe inspiring fantasy world of Dilogus, allowing them to experience it from multiple perspectives of six unique characters in both single-player and co-operative multiplayer mode on <extra_id_0> and Windows platforms.Dilogus - Winds of War was based on a fictional fantasy universe, which was polished for over seven years.",Linux
"It was initially going to be based on the Unreal Development Kit, but was switched to Unigine, which provided full Linux support, a feature desired by the developers.It was a third-person high fantasy RPG action game that immersed players deep into the awe inspiring <extra_id_0> world of Dilogus, allowing them to experience it from multiple perspectives of six unique characters in both single-player and co-operative multiplayer mode on Linux and Windows platforms.Dilogus - Winds of War was based on a fictional fantasy universe, which was polished for over seven years.",fantasy
"It was initially going to be based on the Unreal Development Kit, but was switched to Unigine, which provided full Linux support, a feature desired by the developers.It was a third-person <extra_id_0> RPG action game that immersed players deep into the awe inspiring fantasy world of Dilogus, allowing them to experience it from multiple perspectives of six unique characters in both single-player and co-operative multiplayer mode on Linux and Windows platforms.Dilogus - Winds of War was based on a fictional fantasy universe, which was polished for over seven years.",high fantasy
"It was initially going to be based on the Unreal Development Kit, but was switched to Unigine, which provided full Linux support, a feature desired by the developers.It was a third-person high fantasy RPG action game that immersed players deep into the awe inspiring fantasy world of Dilogus, allowing them to experience it from multiple perspectives of six unique characters in both single-player and co-operative multiplayer mode on Linux and Windows platforms.Dilogus - Winds of War was based on a fictional <extra_id_0> universe, which was polished for over seven years.",fantasy
"<extra_id_0> was initially going to be based on the Unreal Development Kit, but was switched to Unigine, which provided full Linux support, a feature desired by the developers.It was a third-person high fantasy RPG action game that immersed players deep into the awe inspiring fantasy world of Dilogus, allowing them to experience it from multiple perspectives of six unique characters in both single-player and co-operative multiplayer mode on Linux and Windows platforms.Dilogus - Winds of War was based on a fictional fantasy universe, which was polished for over seven years.",It
"and 7 p.m., except on Friday and Saturday, with few differences in France and in <extra_id_0>.",Belgium
"and 7 p.m., except on Friday and Saturday, with few differences in <extra_id_0> and in Belgium.",France
"All the buildings belong to the ""Antoinist Worship"" association, but one of them in <extra_id_0> is connected to the asbl ""Les Disciples de Père et de Mère Antoine"".",Belgium
"All the buildings belong to the ""Antoinist Worship"" association, but one of them in Belgium is connected to the <extra_id_0> ""Les Disciples de Père et de Mère Antoine"".",asbl
"At present, there is an antoinist temple in the majority of main cities in France, although most of them are located in the north of <extra_id_0>, especially in the Nord department where five temples are operating.",Paris
"At present, there is an antoinist temple in the majority of main cities in <extra_id_0>, although most of them are located in the north of Paris, especially in the Nord department where five temples are operating.",France
"At present, there is an antoinist temple in the majority of main cities in France, although most of them are located in the north of Paris, especially in the Nord <extra_id_0> where five temples are operating.",department
"Gabriella Gatti (July 5, 1908 - October 22, 2003) was an Italian operatic soprano, primarily based in <extra_id_0> and associated with the Italian repertory.",Italy
"Thereafter she quickly appeared in all the major opera houses throughout <extra_id_0>, most often in Rome and Florence, but also sang at the Teatro alla Scala in Milan, from 1938 to 1947.",Italy
"Thereafter she quickly appeared in all the major opera houses throughout Italy, most often in <extra_id_0> and Florence, but also sang at the Teatro alla Scala in Milan, from 1938 to 1947.",Rome
"Gabriella Gatti (July 5, 1908 - October 22, 2003) was an <extra_id_0> operatic soprano, primarily based in Italy and associated with the Italian repertory.",Italian
"Gabriella Gatti (July 5, 1908 - October 22, 2003) was an Italian operatic soprano, primarily based in Italy and associated with the <extra_id_0> repertory.",Italian
"He played for <extra_id_0> in the 2000 Chess Olympiad in Istanbul, Turkey and in the World Team Chess Championships of 2010 and 2013.",Azerbaijan
"Symbols of France are emblems of the <extra_id_0> nation, and are the cornerstone of the republican tradition.",French
"Thereafter she quickly appeared in all the major opera houses throughout Italy, most often in Rome and <extra_id_0>, but also sang at the Teatro alla Scala in Milan, from 1938 to 1947.",Florence
"Thereafter she quickly appeared in all the major opera houses throughout Italy, most often in Rome and Florence, but also sang at the <extra_id_0> in Milan, from 1938 to 1947.",Teatro alla Scala
"Thereafter she quickly appeared in all the major opera houses throughout Italy, most often in Rome and Florence, but also sang at the Teatro alla Scala in <extra_id_0>, from 1938 to 1947.",Milan
"He played for Azerbaijan in the 2000 Chess Olympiad in Istanbul, <extra_id_0> and in the World Team Chess Championships of 2010 and 2013.",Turkey
"He played for Azerbaijan in the 2000 Chess Olympiad in <extra_id_0>, Turkey and in the World Team Chess Championships of 2010 and 2013.",Istanbul
"He played for Azerbaijan in the <extra_id_0> in Istanbul, Turkey and in the World Team Chess Championships of 2010 and 2013.",2000 Chess Olympiad
"<extra_id_0> played for Azerbaijan in the 2000 Chess Olympiad in Istanbul, Turkey and in the World Team Chess Championships of 2010 and 2013.",He
"It is widespread across lowland tropical areas (generally below 2,000 m ASL) primarily in the Americas with smaller numbers of species in <extra_id_0>, Madagascar, and southern Asia.",Africa
"Pudong International Information Port (<extra_id_0>: 浦东国际信息港) is a skyscraper in the Lujiazui financial district of Shanghai, China.",Chinese
"It is widespread across lowland tropical areas (generally below 2,000 m ASL) primarily in the Americas with smaller numbers of species in Africa, Madagascar, and southern <extra_id_0>.",Asia
"Pudong International Information Port (Chinese: 浦东国际信息港) is a skyscraper in the Lujiazui financial district of Shanghai, <extra_id_0>.",China
"Both works were written down in Iceland during the 13th century in <extra_id_0>, although they contain material from earlier traditional sources, reaching into the Viking Age.",Icelandic
"Both works were written down in <extra_id_0> during the 13th century in Icelandic, although they contain material from earlier traditional sources, reaching into the Viking Age.",Iceland
"It is widespread across lowland tropical areas (generally below 2,000 m ASL) primarily in the Americas with smaller numbers of species in Africa, <extra_id_0>, and southern Asia.",Madagascar
"It is found in the eastern United States, excepting Florida, southern Ontario, and <extra_id_0>.",Quebec
"It is found in the eastern United States, excepting Florida, southern <extra_id_0>, and Quebec.",Ontario
"In retirement he trained weightlifters in Riga, <extra_id_0>.",Latvia
"In retirement he trained weightlifters in <extra_id_0>, Latvia.",Riga
"She competed at the <extra_id_0> in Sydney, where she won the gold medal in the 57 kg competition.",2000 Summer Olympics
"She competed at the 2000 Summer Olympics in <extra_id_0>, where she won the gold medal in the 57 kg competition.",Sydney
"<extra_id_0> competed at the 2000 Summer Olympics in Sydney, where she won the gold medal in the 57 kg competition.",She
"He competed at the <extra_id_0> in Sydney, where he won the gold medal in the heavyweight competition.",2000 Summer Olympics
"He competed at the 2000 Summer Olympics in <extra_id_0>, where he won the gold medal in the heavyweight competition.",Sydney
"<extra_id_0> competed at the 2000 Summer Olympics in Sydney, where he won the gold medal in the heavyweight competition.",He
"It is found from Texas to North Dakota, as far north, but infrequently, as <extra_id_0> and Alberta.",Saskatchewan
"Several years later, he became popular for playing Ramon Salazar on the Fox <extra_id_0> drama series 24, between 2003 and 2004, and Hernan Reyes in 2011 street racing film Fast Five.",thriller
"It is found from Texas to North Dakota, as far north, but infrequently, as Saskatchewan and <extra_id_0>.",Alberta
"Several years later, he became popular for playing Ramon Salazar on the Fox thriller drama series 24, between 2003 and 2004, and Hernan Reyes in 2011 street racing film <extra_id_0>.",Fast Five
"The number of stars does not vary according to the member states as they are intended to represent all the peoples of Europe, even those outside the <extra_id_0>.",EU
"This publishing company was based in Amsterdam, <extra_id_0>.",Netherlands
"This publishing company was based in <extra_id_0>, Netherlands.",Amsterdam
<extra_id_0> has a fairly limited system of motorways (motorväg in Swedish).,Sweden
Sweden has a fairly limited system of motorways (motorväg in <extra_id_0>).,Swedish
"Turkey sent a team to compete at the 2008 Summer Olympics in Beijing, <extra_id_0>.",China
"Turkey sent a team to compete at the 2008 Summer Olympics in <extra_id_0>, China.",Beijing
"The number of stars does not vary according to the member states as they are intended to represent all the peoples of <extra_id_0>, even those outside the EU.",Europe
"Sergey Fyodorovich Platonov (<extra_id_0>: Серге́й Фёдорович Плато́нов) (28 June [16 June, Old Style], 1860 – 10 January 1933) was a Russian historian who led the official St Petersburg school of imperial historiography before and after the Russian Revolution.",Russian
"Sergey Fyodorovich Platonov (Russian: Серге́й Фёдорович Плато́нов) (28 June [16 June, Old Style], 1860 – 10 January 1933) was a <extra_id_0> historian who led the official St Petersburg school of imperial historiography before and after the Russian Revolution.",Russian
"Sergey Fyodorovich <extra_id_0> (Russian: Серге́й Фёдорович Плато́нов) (28 June [16 June, Old Style], 1860 – 10 January 1933) was a Russian historian who led the official St Petersburg school of imperial historiography before and after the Russian Revolution.",Platonov
"The DoubleTree by Hilton Hotel Shanghai–Pudong (Chinese: 东锦江大酒店) is a hotel in <extra_id_0>, China, managed by DoubleTree.",Shanghai
"The DoubleTree by Hilton Hotel <extra_id_0> (Chinese: 东锦江大酒店) is a hotel in Shanghai, China, managed by DoubleTree.",Shanghai–Pudong
"The DoubleTree by Hilton Hotel Shanghai–Pudong (<extra_id_0>: 东锦江大酒店) is a hotel in Shanghai, China, managed by DoubleTree.",Chinese
"The DoubleTree by Hilton Hotel Shanghai–Pudong (Chinese: 东锦江大酒店) is a hotel in Shanghai, <extra_id_0>, managed by DoubleTree.",China
"In 2000, he gave the votes from the Belgian televote for the Eurovision Song Contest 2000 held in Stockholm, <extra_id_0>.",Sweden
"In 2000, he gave the votes from the Belgian televote for the Eurovision Song Contest 2000 held in <extra_id_0>, Sweden.",Stockholm
"Ali Asllani (Vajza, Vlorë District, Ottoman Empire, 28 November 1884 — <extra_id_0>, Albania 20 December 1966) was Albanian poet, politician and activist of the Albanian National Awakening.",Tirana
"Ali Asllani (Vajza, Vlorë District, Ottoman Empire, 28 November 1884 — Tirana, <extra_id_0> 20 December 1966) was Albanian poet, politician and activist of the Albanian National Awakening.",Albania
"Ali Asllani (Vajza, Vlorë District, Ottoman Empire, 28 November 1884 — Tirana, Albania 20 December 1966) was <extra_id_0> poet, politician and activist of the Albanian National Awakening.",Albanian
"She competed at the <extra_id_0> in Sydney, where she won the gold medal in the 67 kg competition.",2000 Summer Olympics
"She competed at the 2000 Summer Olympics in <extra_id_0>, where she won the gold medal in the 67 kg competition.",Sydney
"<extra_id_0> competed at the 2000 Summer Olympics in Sydney, where she won the gold medal in the 67 kg competition.",She
Sabirzhan Ruziyev (Russian: Сабиржан Сабитович Рузиев; born 15 June 1953) is a <extra_id_0> fencer.,Soviet
Sabirzhan Ruziyev (<extra_id_0>: Сабиржан Сабитович Рузиев; born 15 June 1953) is a Soviet fencer.,Russian
"He competed at the <extra_id_0> in Sydney, where he received a silver medal in the lightweight competition.",2000 Summer Olympics
"He competed at the 2000 Summer Olympics in <extra_id_0>, where he received a silver medal in the lightweight competition.",Sydney
"<extra_id_0> competed at the 2000 Summer Olympics in Sydney, where he received a silver medal in the lightweight competition.",He
"All that is known of Harkhuf's life comes from the inscriptions in his tomb at Qubbet el-Hawa on the west bank of the <extra_id_0> at Aswan, near the First Cataract of the Nile.",Nile
"All that is known of Harkhuf's life comes from the inscriptions in his tomb at Qubbet el-Hawa on the west bank of the Nile at Aswan, near the <extra_id_0> of the Nile.",First Cataract
"All that is known of Harkhuf's life comes from the inscriptions in his tomb at Qubbet el-Hawa on the west bank of the Nile at Aswan, near the First Cataract of the <extra_id_0>.",Nile
"H. J. Eysenck's Encyclopedia of <extra_id_0> identifies him as the founder of modern scientific psychiatry, as well as of psychopharmacology and psychiatric genetics.",Psychology
"H. J. <extra_id_0>'s Encyclopedia of Psychology identifies him as the founder of modern scientific psychiatry, as well as of psychopharmacology and psychiatric genetics.",Eysenck
"The People's Liberation Movement (<extra_id_0>: Movimiento de Liberación Popular) was a revolutionary multisectoral mass organisation, politically tied to the Revolutionary Party of Central American Workers in El Salvador.",Spanish
"The People's Liberation Movement (Spanish: Movimiento de Liberación Popular) was a revolutionary multisectoral mass organisation, politically tied to the Revolutionary Party of Central American Workers in <extra_id_0>.",El Salvador
"Abhiraj Rajendra Mishra (born 1943) is a Sanskrit author, <extra_id_0>, lyricist, playwright and the a former Vice-Chancellor of the Sampurnanand Sanskrit University, Varanasi.",poet
"Abhiraj Rajendra Mishra (born 1943) is a Sanskrit author, poet, <extra_id_0>, playwright and the a former Vice-Chancellor of the Sampurnanand Sanskrit University, Varanasi.",lyricist
"Abhiraj Rajendra Mishra (born 1943) is a Sanskrit author, poet, lyricist, playwright and the a former Vice-Chancellor of the Sampurnanand Sanskrit University, <extra_id_0>.",Varanasi
"Abhiraj Rajendra Mishra (born 1943) is a Sanskrit author, poet, lyricist, playwright and the a former Vice-Chancellor of the <extra_id_0>, Varanasi.",Sampurnanand Sanskrit University
"It is located approximately 3 mi (4.8 km) southeast of the southern end of Waterton Lake, and approximately 5 mi (8.0 km) south of the <extra_id_0>/Canada border.",US
"It is located approximately 3 mi (4.8 km) southeast of the southern end of Waterton Lake, and approximately 5 mi (8.0 km) south of the US/<extra_id_0> border.",Canada
"<extra_id_0> is located approximately 3 mi (4.8 km) southeast of the southern end of Waterton Lake, and approximately 5 mi (8.0 km) south of the US/Canada border.",It
"At the time of his death in the <extra_id_0>, he was attached to the 57th Wilde's Rifles, an Indian Army regiment that was transferred back to Europe to join the fighting in and around Ypres.",First World War
"""Don't Go Away"") is a 1986 song recorded by the French artist <extra_id_0>.",Elsa Lunghini
"At the time of his death in the First World War, he was attached to the 57th Wilde's Rifles, an Indian Army regiment that was transferred back to <extra_id_0> to join the fighting in and around Ypres.",Europe
"""Don't Go Away"") is a 1986 song recorded by the <extra_id_0> artist Elsa Lunghini.",French
"The Dublin Street Art Walking Tour & Graffiti Workshop is a walking tour through Dublin, <extra_id_0> taking in the cities magnificent graffiti and street art all along the way.",Ireland
"The <extra_id_0> Street Art Walking Tour & Graffiti Workshop is a walking tour through Dublin, Ireland taking in the cities magnificent graffiti and street art all along the way.",Dublin
"The Dublin <extra_id_0> Walking Tour & Graffiti Workshop is a walking tour through Dublin, Ireland taking in the cities magnificent graffiti and street art all along the way.",Street Art
"The Dublin Street Art Walking Tour & <extra_id_0> Workshop is a walking tour through Dublin, Ireland taking in the cities magnificent graffiti and street art all along the way.",Graffiti
"The Dublin Street Art Walking Tour & Graffiti Workshop is a walking tour through Dublin, Ireland taking in the cities magnificent graffiti and <extra_id_0> all along the way.",street art
"The Dublin Street Art Walking Tour & Graffiti Workshop is a walking tour through <extra_id_0>, Ireland taking in the cities magnificent graffiti and street art all along the way.",Dublin
"The Dublin Street Art Walking Tour & Graffiti Workshop is a walking tour through Dublin, Ireland taking in the cities magnificent <extra_id_0> and street art all along the way.",graffiti
"An earthquake (also known as a quake, tremor or temblor) is the perceptible shaking of the surface of the Earth, resulting from the sudden release of energy in the Earth's <extra_id_0> that creates seismic waves.",crust
"An earthquake (also known as a quake, tremor or temblor) is the perceptible shaking of the surface of the <extra_id_0>, resulting from the sudden release of energy in the Earth's crust that creates seismic waves.",Earth
"An earthquake (also known as a quake, tremor or temblor) is the perceptible shaking of the surface of the Earth, resulting from the sudden release of energy in the <extra_id_0>'s crust that creates seismic waves.",Earth
Aleksey Stepanovich Khomyakov (<extra_id_0>: Алексе́й Степа́нович Хомяко́в) (May 13 (O.S.,Russian
<extra_id_0> (Russian: Алексе́й Степа́нович Хомяко́в) (May 13 (O.S.,Aleksey Stepanovich Khomyakov
"September 23), 1860, Moscow) was a <extra_id_0> theologian, philosopher and poet.",Russian
"September 23), 1860, Moscow) was a Russian theologian, <extra_id_0> and poet.",philosopher
